h_0,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,h_24,h_25,h_26,h_27,h_28
20.3603,20.3269,20.3053,21.0141,21.253,21.355,21.5451,21.3836,21.2292,21.3069,21.3926,21.3315,21.438,21.6633,21.359,20.8136,20.7587,20.1117,20.524,20.6615,20.7877,20.657,20.6482,20.644,21.1106,21.1412,21.2734,21.1745,21.524
317.38,314.48,316.8,307.26,301.73,291.42,303.87,304.71,298.36,300.82,311.1,304.04,305.76,304.14,304.71,301.49,294.7,297.38,295.6,297.73,302.59,297.32,298.91,299.4,298.49,288.75,280.83,285.89,270.81
131.6415,133.9,134.0594,133.8652,135.9805,137.256,137.8118,136.7246,134.2735,135.4461,132.4325,130.0463,131.5849,133.6101,134.0296,134.35,132.2149,133.3415,133.5673,132.4843,133.6308,134.67,135.14,135.7332,136.9955,134.9073,136.1248,137.9039,135.8623
30.1885,30.1044,29.9,30.2667,30.3693,30.3474,30.3944,30.3295,30.345,30.1785,30.1596,30.3257,30.2011,30.2563,30.2198,30.2893,30.3442,30.3302,30.335,30.3946,30.3513,30.3158,30.1567,30.036,30.0881,30.076,30.1545,30.1633,29.9533
23.0793,23.0327,23.1131,23.3506,23.3093,23.2756,23.2564,23.2247,23.2087,23.1065,23.0923,22.9603,22.8729,22.748,22.9797,23.0138,22.9974,23.1164,23.0838,23.2091,23.2257,23.2376,23.2642,23.3516,23.5776,23.5025,23.6657,23.5753,23.6158
20.6823,20.49,20.468,20.4158,20.5145,20.52,20.5673,20.565,20.6142,20.5799,20.5773,20.5483,20.4574,20.6301,20.6665,20.6079,20.6696,20.7476,20.7431,20.8256,20.7741,20.831,20.8637,20.8091,20.9814,21.02,20.972,21.0498,21.2726
339.41,337.92,336.57,338.97,337.28,335.69,336.98,338.06,335.99,337.43,338.29,339.42,338.24,336.74,336.03,335.49,334.26,333.76,331.48,330.71,331.2,334.52,339.7,341.47,343.88,347.0,352.3,352.15,351.25
16.7225,16.7408,16.8109,16.6914,16.6949,16.6957,16.6511,16.7153,16.7922,16.7212,16.851,16.863,16.8799,16.9765,17.0476,16.98,16.9675,16.8638,16.8282,16.8348,16.85,16.7255,16.8413,16.8205,16.8563,16.8607,16.909,16.8915,16.8953
302.63,306.1,304.88,304.0,307.64,306.58,302.0,300.06,301.83,299.03,301.88,301.34,302.27,302.83,305.28,305.32,306.01,302.02,303.16,304.28,305.23,305.18,306.13,307.74,308.07,309.76,310.92,315.59,313.82
17.0003,17.1146,17.2142,17.1756,17.2294,17.121,17.1952,17.1644,17.1472,17.044,17.0608,17.0047,17.0159,16.9876,16.8857,16.9509,16.9568,16.99,16.9616,16.9495,16.8675,17.0,17.0317,17.0488,17.0135,16.999,16.9003,16.9405,16.9342
27.8393,27.6474,27.583,27.6516,27.684,27.5597,27.6679,27.5997,27.4172,27.4792,27.4769,27.6397,27.7797,27.6708,27.5651,27.623,27.7112,27.6494,27.6664,27.6336,27.6998,28.1199,28.1426,27.9597,28.0696,28.0692,28.1154,28.169,28.1002
18.1218,18.0909,18.1049,18.1285,18.1493,18.1143,18.1427,17.1261,16.8156,17.053,17.1139,17.1458,17.17,17.2194,17.1472,17.161,17.2321,17.2115,17.1173,17.1656,17.1981,17.2485,17.2396,17.1859,17.2881,17.2761,17.2932,17.2505,17.1685
22.3863,22.2546,22.3073,22.4176,22.5474,22.4567,22.4923,22.4799,22.4009,22.4088,22.4088,22.3909,22.4019,22.4224,22.5641,22.5506,22.4555,22.5415,22.6132,22.5389,22.642,22.7132,22.7244,22.5375,22.4871,22.5647,22.5676,22.6297,22.5821
299.94,301.53,301.55,298.43,298.36,296.41,297.92,299.24,299.97,298.21,298.89,299.96,299.01,299.71,301.06,301.22,302.33,302.4,302.69,301.54,301.62,301.58,302.26,299.39,299.35,300.19,298.49,298.49,296.7
447.63,448.93,446.55,444.9,448.3,448.84,450.44,448.75,452.04,457.5,453.8,452.96,454.48,454.92,446.75,446.24,447.62,450.87,453.38,449.64,450.35,455.17,455.8,452.7,455.17,458.66,458.69,454.99,456.48
10.0812,10.0039,10.0811,10.1263,10.2316,10.2307,10.25,10.2462,10.225,10.3069,10.302,10.1926,10.315,10.2962,10.3917,10.4851,10.4103,10.5039,10.4749,10.433,10.2918,10.3846,10.3395,10.3578,10.3463,10.3827,10.5059,10.547,10.4956
10.2916,10.1616,10.23,10.4725,10.6367,10.5733,10.6494,10.6005,10.4564,10.4941,10.4858,10.3618,10.4076,10.5162,10.4342,10.443,10.4356,10.5919,10.4694,10.4581,10.4793,10.5398,10.4304,10.3404,10.1456,10.6766,11.2366,10.4764,10.4288
17.4879,17.5337,17.5796,17.5771,17.5386,17.4786,17.5107,17.5022,17.5109,17.4918,17.4901,17.379,17.2926,17.3366,17.3505,17.3906,17.3137,17.3805,17.5425,17.5062,17.5458,17.5587,17.4603,17.5024,17.5404,17.6304,17.6788,17.6369,17.6654
30.0065,29.9369,29.9101,29.6214,29.5649,29.7,29.6626,29.7916,29.8224,29.9234,29.8641,29.8252,29.7701,29.8227,29.7326,29.85,29.7365,29.6365,29.6526,29.5444,29.6466,29.7022,29.7421,29.6167,29.578,29.65,29.6017,29.7213,29.5987
569.04,573.52,569.24,565.95,555.59,561.94,562.76,569.46,568.82,572.85,577.41,575.53,574.54,584.21,586.43,596.69,595.72,593.06,595.77,603.6,608.92,602.91,595.59,602.11,593.08,592.45,589.43,580.77,570.69
32.4747,32.4397,32.2169,31.9478,32.0749,31.8565,31.7769,31.3328,30.6797,31.1256,31.4218,31.7639,31.7833,31.7066,32.2354,32.328,32.3671,32.8299,32.4677,32.9906,33.0171,33.0553,33.6975,33.3302,33.1875,33.1304,33.0232,33.1826,33.021
20.3045,20.0953,20.016,20.1448,20.0617,20.0212,20.014,20.0173,20.0571,20.1393,20.1299,20.1708,20.0531,20.25,19.9599,19.8649,19.8314,19.6907,19.6857,19.3624,19.4579,19.3192,19.45,19.49,19.4685,19.5747,19.4988,19.4549,19.5118
353.83,347.33,346.48,351.14,353.97,354.07,351.67,349.93,348.85,351.08,348.65,347.34,351.15,353.52,353.08,351.62,349.77,351.63,354.99,355.14,356.74,355.52,354.67,361.64,362.36,357.45,354.42,352.64,355.9
20.9995,21.3529,21.3315,21.1941,21.2103,21.1253,21.0876,20.9779,20.9702,21.1227,20.9736,20.8979,20.6771,20.6371,20.8639,20.7507,20.617,20.4119,20.3459,20.4165,20.0439,19.7623,19.7451,19.2749,19.5757,19.1115,18.7257,19.4526,19.7799
19.6091,19.4902,19.3734,19.3248,19.3081,19.1263,19.1118,18.9595,18.9267,18.7632,18.8728,19.0281,18.7322,18.7235,18.287,18.3926,18.4211,18.3387,18.2793,18.12,18.3741,18.7199,18.8685,18.5221,18.6345,18.6771,18.821,18.8909,18.7737
407.96,405.34,412.63,414.41,419.56,417.36,417.83,409.94,411.73,417.3,416.74,418.5,423.75,428.62,425.47,423.43,422.14,420.8,424.52,419.43,413.3,412.88,416.55,415.41,414.12,415.66,416.42,420.08,418.98
16.2486,16.2652,16.197,16.1971,16.1686,16.2003,16.2517,16.2083,16.234,16.2,16.0801,16.1437,16.0799,16.1126,16.212,16.33,16.2906,16.2371,16.3318,16.431,16.3716,16.5062,16.4024,16.4009,16.4198,16.8099,16.7679,16.6768,16.7563
498.2,495.7,495.0,496.8,496.1,496.7,496.6,491.2,492.7,491.3,480.8,476.9,478.4,468.3,470.0,470.8,472.4,469.3,466.7,471.5,473.1,468.4,449.8,401.3,402.7,416.1,422.6,435.2,426.3
28.0029,28.0118,28.0526,28.0181,28.0517,28.0475,27.8915,27.967,28.0488,28.1154,27.9588,28.1179,28.1366,28.2709,28.1799,28.471,28.4139,28.2917,28.2944,28.3391,28.3264,28.352,28.4056,28.4982,28.5421,28.4254,28.5553,28.501,28.6207
430.5,428.0,423.4,424.3,423.5,417.9,416.8,417.1,413.9,414.7,417.0,418.8,419.1,415.9,417.4,419.4,422.6,421.0,420.5,420.3,421.5,420.5,419.8,415.5,418.3,421.5,420.8,423.7,425.9
20.8256,20.7741,20.831,20.8637,20.8091,20.9814,21.02,20.972,21.0498,21.2726,21.3951,21.4018,21.3619,21.2639,21.4594,21.5193,21.8185,22.275,22.1878,21.9866,21.9049,21.767,21.9677,21.9936,21.9632,22.0686,21.8972,21.9294,21.99
294.77,289.38,285.31,286.06,285.74,285.5,286.68,288.07,287.97,286.79,288.12,290.4,293.04,298.94,297.16,297.1,296.11,293.92,293.27,292.59,295.32,294.13,293.96,295.14,295.14,295.74,290.16,290.0,288.6
11.8357,11.8732,11.7896,11.78,11.7702,11.823,11.7924,11.7231,11.7064,11.4402,11.3552,11.4771,11.4383,11.377,11.4095,11.3619,11.3691,11.3007,11.32,11.3207,11.4297,11.4769,11.6162,11.5726,11.6137,11.6084,11.6397,11.6567,11.7769
69.3558,68.6317,68.5,68.7619,68.7492,68.3344,68.6573,69.6164,73.3877,72.0728,71.9203,72.2373,72.197,72.1171,74.5167,73.4112,72.304,71.4465,71.2717,71.1029,71.9718,72.6214,72.3489,72.447,72.6798,72.3732,71.4298,72.7924,73.4158
253.7534,252.7215,251.3384,252.8356,252.8158,250.9617,251.2652,251.7663,251.7686,251.9009,252.1621,251.1457,250.8435,251.9146,252.0163,254.3522,253.7071,254.922,256.184,259.2983,261.0083,264.5436,263.518,262.6905,260.0,262.1068,264.5131,264.57,264.9049
559.2512,547.2915,541.9536,543.6827,543.3482,550.3016,558.7536,551.3534,546.8759,553.9398,547.2057,542.3539,553.8053,553.144,555.7001,564.4899,563.3152,558.9384,556.4478,555.207,543.1974,546.967,548.1961,557.7295,560.8849,549.6552,562.6922,569.9,572.4499
25.0451,25.173,25.449,25.5712,25.3502,25.4,25.9218,25.8384,25.8688,26.155,26.2451,26.4262,26.4623,26.6012,26.5655,26.2608,26.5326,26.4278,26.4857,26.2288,26.3195,26.6563,26.5602,26.7982,27.3108,27.5677,27.3167,27.3497,27.492
28.1472,28.1745,28.1162,28.2542,28.2385,28.1918,28.0387,28.1849,28.2534,28.2743,28.1116,28.2031,28.1148,28.026,27.9405,27.859,27.8637,27.6918,27.8386,27.9298,27.935,27.9348,27.8468,27.8977,27.8233,27.8394,27.7746,27.7249,27.6101
22.4927,22.7701,22.5536,22.4598,22.4446,22.3875,22.2508,22.28,22.4185,22.6526,22.4773,22.5944,22.3631,22.1923,22.14,21.8049,21.8002,22.0125,21.8196,21.5034,21.5724,21.9344,21.8135,21.9626,22.9809,22.8522,22.9505,23.1866,23.258
16.8803,16.8538,16.5516,16.6199,16.6467,16.5363,16.5221,16.5749,16.5914,16.6467,16.7,16.6001,16.658,16.6125,16.6461,16.5272,16.4667,16.578,16.4683,16.6462,17.1362,17.039,17.2047,17.1665,17.252,17.3498,17.3383,17.3113,17.367
22.9738,22.9897,22.9214,22.9783,22.9669,22.9903,23.2698,23.4799,23.7811,23.9613,23.82,23.7146,23.5973,23.9399,23.7884,23.8432,23.7951,23.8851,24.0017,23.8775,23.841,23.9001,24.3517,24.159,24.2367,24.2737,24.1531,23.9351,24.0244
30.2598,30.2823,30.2989,29.977,29.8453,30.362,30.4153,30.4054,30.3579,30.5707,30.3769,30.5676,30.1658,30.0049,30.2003,30.1428,30.3307,30.2869,30.3182,30.2485,30.1096,29.9805,30.0839,29.8503,29.9892,29.8295,30.1675,30.2791,30.2995
15.2975,15.1373,15.2227,15.2839,15.2733,15.2681,15.202,15.2008,15.2176,15.1381,15.1452,15.0278,14.9567,15.0464,15.1113,15.2182,15.1099,15.1173,15.1692,15.1488,15.1736,15.3045,15.3389,15.3799,15.3729,15.396,15.3086,15.3144,15.3423
23.3886,23.4294,23.3611,23.6836,23.569,24.0721,24.2037,23.83,23.9102,24.0262,24.0495,24.1,23.9747,23.9543,24.0143,24.0968,24.2462,24.2949,24.4172,24.1348,24.4847,24.6546,24.7541,24.4481,24.5669,24.7599,24.5614,24.4897,24.3247
19.959,19.8658,19.7892,19.9515,19.7723,19.8231,19.7669,19.8367,19.8383,19.8373,19.8507,19.8396,19.8821,19.8299,19.7388,19.7541,19.8053,19.7899,19.8195,19.7298,19.7062,19.6989,19.6693,19.7799,19.6877,19.7348,19.7615,19.7198,19.6937
23.5973,23.9399,23.7884,23.8432,23.7951,23.8851,24.0017,23.8775,23.841,23.9001,24.3517,24.159,24.2367,24.2737,24.1531,23.9351,24.0244,23.92,23.8999,23.8764,23.8296,23.93,23.35,24.4231,24.5907,24.7801,24.7712,25.7349,25.0111
19.4718,19.4235,19.6038,19.5382,19.6755,19.6853,19.7747,19.6344,19.6698,19.6659,19.2481,19.4856,19.3,19.3827,19.6,19.6838,19.7411,19.7474,19.6018,19.4238,19.4676,19.3451,19.4648,19.4067,19.2667,19.224,19.2156,19.3976,19.2531
390.06,388.81,388.91,391.46,387.99,387.28,382.96,387.2,391.95,391.77,392.37,392.71,393.13,390.87,389.99,387.01,387.11,387.47,386.55,389.86,392.08,392.75,393.01,388.51,389.71,391.53,393.82,398.31,398.3
17.1659,16.7927,16.6786,16.6517,16.6293,16.42,16.5315,16.6362,16.6671,16.7451,16.8348,16.8402,16.9219,16.6569,16.7376,16.7182,16.6937,16.4172,16.5327,16.574,16.7048,16.74,16.7643,16.9339,16.8995,16.8154,16.8671,16.8442,16.9313
129.5631,130.3891,130.512,131.0916,130.3928,129.4572,128.6482,129.4169,128.6862,128.6945,129.626,129.7617,128.982,127.8855,128.2509,127.3456,128.2838,128.0228,129.4994,129.4017,130.183,130.9963,129.22,129.167,129.3406,129.8574,129.7081,128.4654,128.8292
546.2456,545.9532,553.5938,563.8837,563.9108,545.3588,548.3692,542.4267,530.9729,536.5869,539.484,539.6628,539.7923,542.8001,537.46,539.3168,540.2225,550.0182,545.2742,540.2732,541.4506,538.384,535.8027,538.7951,545.8208,545.399,548.3739,546.3008,545.239
21.732,21.7944,21.8234,21.7256,21.6441,21.4838,21.7199,21.8341,21.85,21.7082,21.7553,21.8529,21.8828,21.9214,21.9317,21.98,22.0999,22.1899,22.2093,22.2891,22.1617,22.1393,22.2782,22.4133,22.3309,22.4948,22.5499,22.5756,22.7226
312.58,310.01,309.56,308.99,307.61,309.37,308.34,305.56,306.97,306.66,307.07,306.17,302.62,304.96,306.83,298.61,299.82,302.87,300.79,302.22,300.42,297.05,299.49,298.71,300.32,295.64,294.1,296.21,292.61
24.0756,24.0605,24.23,24.1352,24.3839,24.1235,24.1313,24.5008,24.6727,24.5156,24.5749,24.9251,24.7488,24.7719,24.6346,24.6653,24.6998,24.7072,24.5242,24.5508,24.5189,24.4981,24.3508,24.396,24.5055,24.5297,24.577,24.3548,24.2074
12.3448,12.2857,12.2475,12.316,12.3455,12.313,12.3159,12.2816,12.2905,12.2935,12.2981,12.3299,12.3215,12.3154,12.3294,12.4304,12.4354,12.5632,12.6462,12.6799,12.8692,12.879,12.82,12.927,13.1687,13.1989,13.246,13.2087,13.1428
623.77,623.2,617.98,617.84,624.04,624.3,622.79,626.29,628.7,629.33,628.56,633.99,633.4,632.44,634.5,631.99,629.41,629.12,627.13,627.87,629.52,629.22,636.18,633.46,635.9,635.93,634.75,632.46,633.0
15.9919,15.951,15.8819,15.9721,15.9179,15.8311,15.8555,15.8258,15.8507,15.691,15.721,15.6838,15.6476,15.6973,15.7502,15.8352,15.8163,15.7941,15.8617,15.9591,15.8864,15.9408,15.9753,16.1,16.0819,16.05,15.9629,15.9674,15.8822
471.9,470.1,476.5,474.0,475.7,476.2,475.9,482.1,475.8,478.4,477.7,478.4,478.7,477.5,479.6,479.1,477.5,479.5,481.9,481.6,481.8,482.1,481.7,486.8,484.9,485.0,487.4,484.6,484.3
12.7,12.4349,12.9726,12.7866,12.7305,12.818,12.3326,12.4011,12.3545,12.3719,12.0471,11.6001,11.9065,11.6405,10.645,11.1121,11.2973,11.9408,11.8406,11.7755,11.7726,11.8967,11.7873,11.7921,12.0672,12.0891,12.0714,12.0882,11.959
16.75,16.8841,16.9336,16.95,16.9525,16.8959,16.9099,16.8771,16.8536,16.9416,16.9356,16.9344,16.9175,16.9454,16.8993,16.9307,16.9957,17.1106,17.0769,17.0827,17.0388,16.9899,17.1801,17.07,17.1203,17.0754,17.0945,17.1176,17.0718
26.5344,26.45,26.442,26.5495,26.631,26.6617,26.82,26.7595,26.7641,26.8204,26.8038,26.9144,26.95,26.8722,26.7626,26.633,26.5438,26.6086,26.62,26.5327,26.6231,26.4412,26.6,26.5676,26.5106,26.4778,26.5156,26.4638,26.3199
13.5864,13.5711,13.5579,13.5649,13.5439,13.6255,13.6387,13.6723,13.6694,13.6628,13.6821,13.6665,13.6863,13.6836,13.6853,13.7239,13.7239,13.7907,13.7889,13.8389,13.8547,13.7757,13.7799,13.78,13.7025,13.6761,13.6747,13.6494,13.666
22.689,22.7546,22.87,22.875,22.7962,22.7323,22.7967,22.7486,22.8036,22.7606,22.7552,22.7787,22.7674,22.7516,22.7161,22.6785,22.7035,22.659,22.7362,22.7823,22.8187,22.8267,23.1175,23.099,23.0306,23.0115,22.9932,22.5381,22.4806
28.0745,28.0367,28.0283,27.9613,27.8953,28.0057,27.8337,27.8288,27.9238,27.91,27.9427,27.944,27.9478,27.8785,27.9547,27.9836,28.0138,27.9732,27.953,28.0066,27.9663,28.0077,27.9924,27.9533,27.9686,28.0594,27.9682,27.8,27.7774
410.1,410.2,407.6,408.7,412.2,411.6,411.6,412.0,412.7,413.1,412.0,410.4,407.3,409.4,410.6,411.5,408.6,406.0,401.7,405.8,407.6,403.0,403.9,406.8,403.0,407.0,407.0,409.9,409.7
424.8,426.8,424.5,425.5,427.6,425.0,431.0,430.9,433.5,432.6,435.2,435.1,433.9,433.0,433.9,430.1,430.1,430.3,429.3,429.7,429.0,426.7,430.0,429.8,428.8,430.4,430.1,431.2,430.2
483.0402,484.8143,497.6921,507.915,512.3873,517.7722,506.7617,496.8909,493.7079,494.628,503.6449,506.9,498.3227,505.278,500.9353,503.7297,506.1031,504.5041,513.6757,519.8066,514.4054,519.4117,528.47,514.6823,519.09,505.8409,510.6879,512.9069,523.5445
323.08,318.81,320.38,320.9,325.17,328.27,328.86,336.65,339.66,342.05,342.17,338.73,342.34,344.84,345.03,343.63,334.97,345.6,341.78,343.04,338.73,338.02,335.76,330.84,329.72,321.88,327.13,327.09,327.01
478.1,477.9,477.0,476.3,476.7,474.5,474.4,466.4,465.7,464.2,467.9,471.2,467.1,470.1,472.4,472.9,474.2,474.4,474.8,474.6,477.4,477.2,478.1,478.4,480.0,475.5,477.7,472.6,470.1
341.43,338.42,342.64,349.05,347.73,353.58,358.22,356.48,353.06,350.51,350.39,352.79,348.77,352.65,353.52,355.26,358.86,359.41,356.47,355.71,356.35,356.33,351.52,363.69,368.32,366.3,372.39,374.07,373.17
26.1701,26.151,26.2698,26.2501,26.3662,26.2852,26.2158,26.1516,25.8114,25.6689,25.6785,25.749,25.7896,25.6632,25.6773,25.618,25.5912,25.8289,25.8187,25.779,25.6673,25.6833,25.8786,25.853,25.9625,25.95,26.0751,26.1969,26.2696
30.7099,30.76,30.8681,30.9764,30.7758,30.7609,30.4583,30.4932,30.2788,30.3324,30.4165,30.3947,30.2409,30.3141,30.264,30.2285,30.2357,30.4299,30.4106,30.324,30.3338,29.5856,29.6635,29.7214,29.2915,29.5283,29.7252,29.6448,29.5699
295.12,288.26,285.36,282.38,279.21,269.5,258.43,263.29,251.28,264.98,256.37,263.07,257.92,252.1,241.44,234.47,241.47,239.96,242.05,241.01,236.54,222.91,224.12,231.65,229.32,232.26,228.08,234.67,236.32
312.17,312.77,311.83,311.74,308.72,309.65,309.83,308.6,313.13,308.75,304.68,309.11,311.39,310.21,306.86,308.26,305.03,305.28,303.25,302.26,303.35,302.17,295.91,296.33,291.78,295.07,296.01,288.64,288.47
504.8646,507.2144,512.4793,504.6351,511.7372,512.0397,509.2082,502.0518,504.0322,485.6114,481.1648,490.1663,487.3061,507.2599,498.9497,499.4701,491.5954,480.8407,484.515,493.9117,497.1761,501.4003,504.8439,498.7831,511.5805,517.023,514.5461,527.5,518.1199
20.9334,20.7931,20.8206,20.988,20.8808,20.8347,20.762,20.7151,20.8249,20.8487,21.4323,21.5419,21.8222,21.6944,21.8397,21.8282,21.7816,21.8555,21.76,21.6986,21.7116,21.7997,21.73,21.9647,21.9077,21.873,21.8474,21.8424,21.7436
29.4988,29.5296,29.6001,29.5986,29.5454,29.5508,29.4597,29.4689,29.4858,29.5499,29.7296,30.0,29.9441,29.981,29.9118,29.801,29.6986,29.6836,29.6727,29.6418,29.6253,29.5105,29.5058,29.6163,29.5359,29.6604,29.6296,29.5684,29.4846
17.6683,17.7067,17.6806,17.6915,17.6287,17.6182,17.6759,17.6169,17.6262,17.66,17.6026,17.6677,17.6677,17.6268,17.6612,17.7218,17.7208,17.6591,17.6643,17.6495,17.5942,17.6024,17.698,17.7,17.6845,17.7048,17.7129,17.7532,17.7279
17.0699,17.0106,17.2378,17.2284,17.0823,17.0743,17.2168,17.1221,16.951,17.0341,17.145,17.1001,17.077,17.182,17.217,17.2,17.2637,17.5913,17.5903,17.7501,17.7499,17.579,17.4815,17.3417,17.57,17.6328,17.6764,17.68,17.7162
15.2943,15.1796,15.1326,15.0069,14.921,14.8992,14.9799,14.9939,15.061,15.0365,15.0346,15.1195,15.0705,15.0351,14.9223,14.9757,14.996,14.9792,14.9306,15.0062,15.0059,15.0528,14.987,14.9801,14.8761,14.8552,14.8718,14.6712,14.6997
98.0837,98.2392,104.0483,105.1798,106.2,112.6962,104.7596,107.9246,106.0799,103.6062,107.3687,107.8399,105.1353,105.8519,106.8416,109.4954,109.0296,111.1046,108.7369,107.3496,110.5707,113.1641,112.6069,112.0715,114.1527,115.4595,114.4667,117.2837,116.8122
15.5404,15.5175,15.559,15.5127,15.4911,15.4751,15.4022,14.9654,15.0929,15.0312,15.09,15.2567,15.1152,15.0653,15.0974,15.123,15.0863,15.0596,15.0164,14.97,14.9773,15.027,15.1547,15.1164,15.1549,15.144,15.225,15.2143,15.3228
15.3611,15.3484,15.3702,15.3473,15.3687,15.3514,15.3731,15.3728,15.3579,15.3315,15.2856,15.3438,15.2877,15.3628,15.3582,15.3782,15.3639,15.3479,15.3764,15.3712,15.3643,15.3572,15.3645,15.3692,15.3631,15.3719,15.3592,15.3771,15.3822
14.8881,14.9693,15.0633,15.0708,15.1413,15.0535,15.13,15.071,15.0111,15.0069,14.9972,15.0639,15.0031,14.9386,14.8813,14.9537,14.9311,14.9431,15.0382,14.9779,15.06,15.0388,15.0652,15.0252,15.0096,14.9564,15.0275,14.9773,14.9886
23.118,23.1781,23.0973,23.2612,23.1012,23.1031,23.0173,23.034,22.9578,23.062,23.0909,23.1489,22.9948,22.8854,22.8692,22.9277,22.8227,22.9829,23.1349,23.1695,23.218,23.2122,23.1122,23.0661,23.0308,23.0,22.9684,22.8981,22.9702
488.1,489.2,488.7,488.1,486.9,490.4,491.7,492.5,493.2,491.1,492.5,492.2,494.6,493.4,492.2,489.2,491.1,488.8,487.5,490.1,487.8,488.5,488.8,488.7,486.3,488.6,488.7,487.5,486.7
413.7,414.7,414.1,415.7,413.3,415.9,413.7,411.8,410.7,408.4,399.6,398.7,400.9,405.6,405.2,403.5,407.2,408.1,409.3,408.2,405.7,407.7,407.2,400.9,403.3,398.4,399.9,395.9,398.8
29.544,29.8082,30.005,29.8853,30.0727,29.9727,30.2055,29.9667,29.9715,29.9065,30.2914,30.7205,31.1218,31.9355,32.0077,31.9504,32.4896,32.7776,32.7131,32.3336,32.4753,32.3882,31.9177,32.2587,32.4491,32.7994,33.2673,33.0666,32.4039
43.527,43.1189,43.435,43.821,43.7787,43.6449,43.8334,43.6104,43.7653,43.7168,43.5314,43.3819,43.5343,43.453,43.2513,43.7568,43.1801,42.6648,42.6183,42.3674,42.3104,42.2497,42.4194,42.4827,42.5642,42.622,42.7843,42.8678,42.8653
42.5019,42.4956,42.5032,42.9358,42.8707,42.7511,42.7179,42.3708,41.9449,41.7768,41.6385,41.9539,41.9039,41.6809,42.0135,42.1625,42.1626,42.1476,42.1813,42.695,42.764,42.6767,42.8245,42.9831,43.0026,43.0439,42.7329,42.618,42.8703
383.91,370.78,360.53,373.21,380.06,380.11,363.41,334.8,332.67,302.75,311.31,312.18,331.27,338.09,341.6,341.53,353.67,353.34,352.93,365.09,352.71,358.47,380.43,370.69,365.66,367.63,355.19,364.8,360.99
402.5,406.2,412.0,408.6,414.5,411.3,414.9,413.7,413.2,408.3,413.5,413.7,414.9,418.4,413.3,415.2,417.8,420.0,418.9,419.7,416.1,415.8,416.0,413.3,422.5,419.3,417.1,415.2,413.5
27.9665,28.0592,28.1182,28.2307,28.26,28.3999,28.4623,28.3904,28.1678,28.1121,28.2701,28.2749,28.2328,28.0852,28.2187,28.1543,28.1018,27.9406,28.0006,28.0139,28.0417,28.0919,28.1344,28.0448,28.1016,28.1349,28.168,28.185,28.16
12.4354,12.5632,12.6462,12.6799,12.8692,12.879,12.82,12.927,13.1687,13.1989,13.246,13.2087,13.1428,13.1255,13.0666,13.0714,13.1607,13.1527,13.2096,13.0729,12.9249,12.9714,13.0683,13.0183,13.098,13.161,13.0446,13.0625,13.0247
22.2595,22.1964,22.1467,22.1237,22.2,22.1697,22.1834,22.3545,22.388,22.5473,22.6591,22.874,22.7866,22.7659,22.6502,22.4464,22.4055,22.5397,22.8701,22.6702,22.4896,22.4309,22.4947,22.5547,22.4985,22.3,22.0405,22.026,22.1053
17.0754,17.0945,17.1176,17.0718,17.1121,17.0713,17.0948,17.0327,17.1217,17.0672,16.92,16.8323,16.8358,16.8441,16.8734,16.69,16.7942,16.8267,16.8557,16.8198,16.8572,16.8686,16.9951,16.9681,16.8307,16.8531,16.8752,16.9028,16.927
649.02,647.69,649.81,653.53,653.99,649.61,647.34,645.81,646.72,647.0,642.19,643.06,646.07,643.54,639.52,642.76,646.75,646.26,648.14,650.22,641.67,638.19,642.03,646.4,646.66,647.32,648.21,646.4,644.98
17.4178,17.3495,17.3962,17.3745,17.3817,17.439,17.4279,17.4472,17.3892,17.4161,17.492,17.5128,17.4923,17.4828,17.5099,17.4903,17.4758,17.4408,17.5091,17.5218,17.578,17.5637,17.5466,17.615,17.5586,17.5968,17.5866,17.6379,17.6082
39.5694,39.2939,40.0253,40.0483,40.1864,40.1104,41.13,40.7435,40.6817,40.9473,41.2145,40.8793,40.6019,40.2745,39.7881,39.6572,39.465,39.5701,39.0931,39.2581,39.7404,39.8415,39.6593,39.8977,39.892,40.2943,40.1762,40.3065,40.3047
353.67,353.34,352.93,365.09,352.71,358.47,380.43,370.69,365.66,367.63,355.19,364.8,360.99,369.7,361.53,373.84,388.7,392.71,417.66,401.89,409.14,403.32,410.93,401.29,382.57,379.53,379.52,386.66,388.93
23.0842,23.1181,23.1232,23.1395,23.0612,23.1654,23.032,23.1576,23.1766,23.2195,23.1854,23.2085,23.3354,23.4394,23.3696,23.4337,23.4289,23.3374,23.2946,23.3109,23.3213,23.208,23.1661,23.1375,23.2003,23.139,22.9441,22.9936,23.0743
28.8925,28.9266,29.054,28.8964,28.9058,28.6561,28.5941,28.4176,28.4077,28.3166,27.7408,27.089,26.6379,26.6523,26.5052,26.9927,27.1354,27.2551,27.3999,26.8867,27.0206,27.2603,27.1574,27.389,27.3243,27.191,27.4583,27.2742,27.287
15.6998,15.7498,15.773,15.8097,15.8137,15.7898,15.8201,15.8046,15.7877,15.8107,15.751,15.8107,15.7703,15.7735,15.8203,15.794,15.8451,15.8245,15.8123,15.9202,15.8407,15.9203,15.9614,15.9311,15.9232,15.9098,15.9257,15.9291,15.8591
